,index,DAY_OF_WEEK,DISTANCE_GROUP,AIRLINE_ID,ORIGIN_CITY_MARKET_ID,DEST_CITY_MARKET_ID,DAY_OF_MONTH,MONTH,ORIG_STATE,DEST_STATE,DEP_TIME,OUT_TAXI,IN_TAXI,ELAPSED_TIME,NEW_DIST_GROUP
43,46,2,2,19805,31454,31057,24.0,1.0,7,25.0,900.0,10.0,15.0,105.0,450.0
44,47,5,2,20304,31295,32945,6.0,1.0,20,15.0,1500.0,10.0,5.0,75.0,250.0
45,48,4,5,19805,31703,32467,5.0,1.0,29,7.0,900.0,30.0,15.0,195.0,1050.0
46,49,1,7,20436,30325,31454,16.0,1.0,5,7.0,1500.0,30.0,5.0,195.0,1550.0
47,50,5,2,20304,32457,32575,20.0,1.0,4,4.0,1500.0,30.0,15.0,105.0,350.0
48,51,1,7,19805,30466,31066,30.0,1.0,3,33.0,1500.0,10.0,5.0,225.0,1650.0
49,52,7,2,20366,30397,32945,29.0,1.0,8,15.0,1500.0,10.0,5.0,75.0,350.0
50,53,1,3,19393,30325,33198,23.0,1.0,5,22.0,1500.0,10.0,5.0,75.0,550.0
51,55,1,1,19805,34653,30194,23.0,1.0,34,42.0,300.0,30.0,5.0,75.0,250.0
52,56,4,3,20366,32337,31703,5.0,1.0,13,29.0,1500.0,30.0,5.0,135.0,650.0
53,57,5,2,19977,32457,32575,6.0,1.0,4,4.0,1500.0,30.0,25.0,105.0,350.0
54,58,5,10,19977,33570,30852,6.0,1.0,4,44.0,1500.0,10.0,5.0,255.0,2250.0
55,59,7,2,20409,31703,30792,15.0,1.0,32,32.0,900.0,10.0,5.0,75.0,350.0
56,60,3,6,19805,30977,30466,4.0,1.0,12,3.0,900.0,30.0,5.0,225.0,1450.0
57,61,3,10,19805,32575,34100,11.0,1.0,4,36.0,300.0,10.0,5.0,255.0,2450.0
58,62,5,10,19977,31703,32575,6.0,1.0,29,4.0,1500.0,10.0,15.0,375.0,2450.0
59,63,4,1,20366,35550,30397,12.0,1.0,8,8.0,1500.0,10.0,15.0,75.0,250.0
60,64,7,5,19393,31454,31986,29.0,1.0,7,20.0,1500.0,10.0,5.0,165.0,1050.0
61,65,7,2,20366,32323,30397,8.0,1.0,25,8.0,2100.0,10.0,5.0,75.0,350.0
62,66,2,2,20304,30140,30466,3.0,1.0,30,3.0,900.0,30.0,5.0,105.0,350.0
63,67,2,4,20304,30529,30977,24.0,1.0,6,12.0,1500.0,10.0,35.0,195.0,750.0
64,68,2,3,19790,34492,31295,31.0,1.0,25,20.0,1500.0,10.0,5.0,105.0,550.0
65,69,2,3,19790,30397,31721,3.0,1.0,8,20.0,2100.0,30.0,5.0,135.0,650.0
66,70,7,4,19393,34057,32575,15.0,1.0,35,4.0,1500.0,10.0,5.0,105.0,850.0
67,71,4,2,19790,30397,33044,12.0,1.0,8,15.0,2100.0,10.0,5.0,75.0,350.0
68,72,7,1,20366,30852,31703,1.0,1.0,44,29.0,1500.0,30.0,5.0,75.0,150.0
69,73,2,1,19393,30194,33851,10.0,1.0,42,34.0,2100.0,10.0,5.0,45.0,150.0
70,74,7,7,19790,31650,32457,29.0,1.0,21,4.0,900.0,50.0,25.0,285.0,1550.0
71,75,3,1,19805,34653,30194,4.0,1.0,34,42.0,900.0,10.0,5.0,75.0,250.0
72,76,3,3,19393,30436,30325,4.0,1.0,3,5.0,1500.0,10.0,15.0,105.0,650.0
73,77,3,5,19805,32211,30194,11.0,1.0,31,42.0,2100.0,10.0,5.0,135.0,1050.0
74,78,2,5,19790,31453,31650,24.0,1.0,42,21.0,900.0,10.0,5.0,165.0,1050.0
75,79,1,10,20409,32575,31703,9.0,1.0,4,32.0,1500.0,10.0,5.0,285.0,2450.0
76,80,7,4,20409,31454,31703,29.0,1.0,7,29.0,900.0,10.0,5.0,135.0,950.0
77,81,2,2,20366,33029,30977,24.0,1.0,27,12.0,900.0,10.0,15.0,105.0,450.0
78,82,5,3,20304,34614,32457,27.0,1.0,43,4.0,900.0,50.0,5.0,165.0,550.0
79,83,1,1,19790,30721,31703,2.0,1.0,17,32.0,1500.0,10.0,5.0,75.0,150.0
80,84,7,1,19790,31295,30792,15.0,1.0,20,32.0,2100.0,30.0,5.0,75.0,250.0
81,85,1,10,19977,31703,32575,30.0,1.0,29,4.0,900.0,30.0,5.0,345.0,2450.0
82,86,5,2,19393,30325,30140,13.0,1.0,5,30.0,1500.0,10.0,5.0,75.0,350.0
83,87,1,2,19393,30466,33570,9.0,1.0,3,4.0,900.0,30.0,5.0,105.0,350.0
84,88,1,1,19690,32134,33830,30.0,1.0,9,9.0,900.0,10.0,5.0,45.0,50.0
85,89,5,4,20409,30721,30977,20.0,1.0,17,12.0,1500.0,10.0,15.0,165.0,850.0
86,90,2,4,19393,30721,30977,24.0,1.0,28,12.0,300.0,50.0,5.0,165.0,850.0
87,91,5,4,20409,30198,32467,6.0,1.0,36,7.0,900.0,30.0,5.0,195.0,950.0
88,92,4,3,19805,30466,32457,12.0,1.0,3,4.0,1500.0,10.0,5.0,135.0,650.0
89,93,6,4,20409,31703,31136,21.0,1.0,32,7.0,900.0,10.0,5.0,135.0,850.0
90,94,1,3,20409,34614,32575,30.0,1.0,43,4.0,900.0,10.0,5.0,105.0,550.0
91,95,7,2,20304,34576,31295,8.0,1.0,32,20.0,1500.0,30.0,5.0,75.0,250.0
92,96,4,1,19690,32982,32134,26.0,1.0,9,9.0,2100.0,10.0,5.0,45.0,150.0
93,97,1,2,20366,30852,30647,9.0,1.0,44,33.0,900.0,30.0,5.0,75.0,350.0
94,98,4,11,19977,32134,32575,5.0,1.0,9,4.0,900.0,10.0,25.0,315.0,2550.0
95,99,1,6,19977,30977,30466,9.0,1.0,12,3.0,1500.0,30.0,5.0,225.0,1450.0
96,100,6,4,19930,32211,30666,7.0,1.0,31,47.0,900.0,30.0,5.0,165.0,950.0
97,102,5,3,19977,31703,30397,27.0,1.0,29,8.0,900.0,10.0,5.0,135.0,750.0
98,103,6,2,19790,30994,30397,28.0,1.0,39,8.0,900.0,10.0,5.0,75.0,250.0
99,104,3,1,19790,30397,30693,25.0,1.0,8,41.0,900.0,10.0,5.0,45.0,250.0
100,105,2,2,19393,32211,30466,3.0,1.0,31,3.0,1500.0,10.0,5.0,45.0,250.0
101,106,4,7,19805,32575,33495,5.0,1.0,4,16.0,900.0,10.0,5.0,165.0,1650.0
102,107,5,4,20304,30977,30189,27.0,1.0,12,5.0,900.0,50.0,15.0,195.0,950.0
103,108,1,7,19977,31454,30325,2.0,1.0,7,5.0,1500.0,30.0,5.0,285.0,1550.0
104,109,7,4,20366,30397,31982,1.0,1.0,8,42.0,1500.0,10.0,5.0,135.0,850.0
105,110,7,2,19393,33495,33214,15.0,1.0,16,42.0,1500.0,10.0,5.0,105.0,450.0
106,111,3,3,19393,31295,30397,25.0,1.0,20,8.0,900.0,10.0,5.0,105.0,550.0
107,112,1,7,19977,30325,31454,30.0,1.0,5,7.0,900.0,10.0,5.0,195.0,1550.0
108,113,7,6,19930,30299,30559,29.0,1.0,0,47.0,900.0,10.0,5.0,195.0,1450.0
109,114,3,5,19805,32467,31703,18.0,1.0,7,29.0,900.0,10.0,5.0,165.0,1050.0
110,115,3,3,19790,34057,34614,4.0,1.0,35,43.0,2100.0,10.0,5.0,105.0,650.0
111,116,3,4,19930,32575,34057,25.0,1.0,4,35.0,1500.0,10.0,5.0,135.0,850.0
112,117,4,5,19393,30529,31454,5.0,1.0,6,7.0,1500.0,10.0,5.0,165.0,1050.0
113,118,5,2,19790,32448,30397,27.0,1.0,23,8.0,900.0,10.0,15.0,75.0,350.0
114,119,2,2,19393,33158,30194,3.0,1.0,42,42.0,1500.0,10.0,5.0,75.0,350.0
115,120,6,1,19805,32467,33195,14.0,1.0,7,7.0,1500.0,10.0,5.0,45.0,250.0
116,121,3,3,19393,30397,31453,4.0,1.0,8,42.0,2100.0,10.0,5.0,135.0,650.0
117,122,1,2,19393,32211,33192,23.0,1.0,31,4.0,1500.0,10.0,5.0,75.0,350.0
118,123,1,3,20366,30647,31650,2.0,1.0,33,21.0,900.0,10.0,5.0,135.0,650.0
119,124,2,2,19393,31066,31123,31.0,1.0,33,22.0,2100.0,10.0,5.0,75.0,450.0
120,125,5,8,19393,30977,34057,20.0,1.0,12,35.0,2100.0,10.0,5.0,225.0,1750.0
121,126,7,1,20304,30466,30436,8.0,1.0,3,3.0,1500.0,30.0,5.0,45.0,150.0
122,127,5,4,19977,30325,30977,13.0,1.0,5,12.0,900.0,10.0,15.0,135.0,850.0
123,128,1,2,19790,31295,30693,30.0,1.0,20,41.0,900.0,50.0,5.0,135.0,450.0
124,129,6,1,20366,30469,30977,21.0,1.0,20,12.0,900.0,10.0,5.0,45.0,150.0
125,130,2,6,19977,30325,31057,31.0,1.0,5,25.0,900.0,10.0,5.0,165.0,1350.0
126,131,5,5,19393,33044,30325,13.0,1.0,15,5.0,900.0,10.0,5.0,165.0,1050.0
127,132,5,1,20304,30559,34057,13.0,1.0,47,35.0,900.0,10.0,5.0,45.0,150.0
128,133,5,5,19790,31650,30721,6.0,1.0,21,17.0,1500.0,10.0,5.0,165.0,1150.0
129,134,6,3,19790,30397,30194,21.0,1.0,8,42.0,1500.0,50.0,15.0,165.0,750.0
130,135,2,2,19790,30397,34492,3.0,1.0,8,25.0,900.0,10.0,5.0,75.0,350.0
131,136,4,4,19393,30325,33192,5.0,1.0,5,4.0,2100.0,10.0,5.0,165.0,950.0
132,137,4,3,19393,32457,34057,19.0,1.0,4,35.0,900.0,10.0,15.0,105.0,550.0
133,138,6,6,19805,31703,30194,28.0,1.0,32,42.0,1500.0,10.0,5.0,195.0,1350.0
134,139,1,4,19805,30194,30466,16.0,1.0,42,3.0,1500.0,10.0,5.0,165.0,850.0
135,140,2,6,19805,30423,34100,17.0,1.0,42,36.0,1500.0,10.0,5.0,195.0,1450.0
136,141,4,5,20409,32467,31703,26.0,1.0,7,29.0,1500.0,10.0,5.0,165.0,1050.0
137,142,4,2,19393,31123,30693,26.0,1.0,22,41.0,900.0,10.0,5.0,75.0,250.0
138,143,5,4,19393,30977,31453,6.0,1.0,12,42.0,1500.0,10.0,5.0,165.0,950.0
139,144,4,2,20304,30466,32575,19.0,1.0,3,4.0,1500.0,30.0,5.0,105.0,350.0
140,145,7,4,20416,30325,31453,29.0,1.0,5,42.0,1500.0,10.0,5.0,135.0,850.0
141,146,4,1,20304,30325,30372,26.0,1.0,5,5.0,900.0,10.0,5.0,45.0,150.0
142,147,5,3,20366,33367,30397,20.0,1.0,12,8.0,300.0,10.0,5.0,135.0,650.0
143,148,5,4,19790,30397,30721,13.0,1.0,8,17.0,900.0,10.0,5.0,135.0,950.0
144,149,7,5,19805,32575,30194,1.0,1.0,4,42.0,1500.0,30.0,15.0,195.0,1250.0
145,150,4,3,21171,34057,32457,5.0,1.0,35,4.0,900.0,30.0,15.0,105.0,550.0
146,151,6,3,19393,30977,30852,28.0,1.0,12,18.0,2100.0,30.0,5.0,105.0,650.0
147,152,2,7,19977,32467,30325,3.0,1.0,7,5.0,900.0,10.0,15.0,285.0,1750.0
148,153,2,3,20366,34674,30194,10.0,1.0,30,42.0,1500.0,10.0,5.0,75.0,550.0
149,154,2,2,19790,30397,31136,24.0,1.0,8,7.0,900.0,10.0,5.0,45.0,250.0
150,155,3,2,19393,30198,30977,25.0,1.0,36,12.0,1500.0,10.0,5.0,75.0,450.0
151,156,1,2,19393,32211,33570,23.0,1.0,31,4.0,2100.0,10.0,5.0,75.0,250.0
152,157,4,5,20409,32467,31703,19.0,1.0,7,29.0,2100.0,10.0,5.0,165.0,1050.0
153,158,5,5,19790,30721,31454,27.0,1.0,17,7.0,900.0,10.0,5.0,195.0,1150.0
154,159,3,2,19393,32457,33570,4.0,1.0,4,4.0,2100.0,10.0,5.0,75.0,450.0
155,160,4,2,20409,31703,34492,26.0,1.0,32,25.0,900.0,10.0,5.0,105.0,450.0
156,161,2,3,19805,30713,30466,3.0,1.0,11,3.0,900.0,30.0,5.0,135.0,750.0
157,162,7,2,19393,30194,33198,29.0,1.0,42,22.0,900.0,10.0,5.0,75.0,450.0
158,163,2,1,19790,30397,31057,31.0,1.0,8,25.0,2100.0,30.0,5.0,75.0,250.0
159,164,7,4,19805,31453,32467,8.0,1.0,42,7.0,900.0,10.0,15.0,135.0,950.0
160,165,1,3,20409,31703,30977,9.0,1.0,32,12.0,900.0,10.0,15.0,165.0,750.0
161,166,1,5,19393,30397,30325,23.0,1.0,8,5.0,1500.0,10.0,5.0,195.0,1150.0
162,167,5,10,19930,30559,30852,27.0,1.0,47,18.0,900.0,10.0,5.0,285.0,2350.0
163,168,6,9,19790,32457,30397,21.0,1.0,4,8.0,900.0,30.0,25.0,285.0,2150.0
164,169,3,1,19805,33214,30194,25.0,1.0,42,42.0,900.0,10.0,15.0,75.0,250.0
165,170,4,2,19805,34100,30198,5.0,1.0,36,36.0,2100.0,50.0,5.0,105.0,250.0
166,171,1,4,20409,31454,30852,2.0,1.0,7,18.0,1500.0,30.0,5.0,135.0,750.0
167,172,6,2,19790,30397,31123,21.0,1.0,8,22.0,1500.0,10.0,5.0,105.0,450.0
168,173,7,4,19805,30852,32467,15.0,1.0,44,7.0,1500.0,10.0,5.0,135.0,850.0
169,174,6,7,19805,30977,32575,7.0,1.0,12,4.0,2100.0,10.0,5.0,285.0,1750.0
170,175,2,5,19805,32467,30423,31.0,1.0,7,42.0,2100.0,10.0,5.0,225.0,1150.0
171,176,2,2,19393,33316,30325,10.0,1.0,27,5.0,900.0,10.0,5.0,105.0,450.0
172,177,5,2,19393,33192,33570,13.0,1.0,4,4.0,1500.0,10.0,5.0,75.0,450.0
173,178,6,3,20304,30559,32457,28.0,1.0,47,4.0,2100.0,30.0,5.0,105.0,650.0
174,179,1,2,19393,30397,33195,16.0,1.0,8,7.0,900.0,30.0,5.0,75.0,450.0
175,180,2,2,19393,30977,30693,31.0,1.0,12,41.0,1500.0,10.0,5.0,75.0,350.0
176,181,2,8,19393,30977,32457,31.0,1.0,12,4.0,2100.0,10.0,5.0,285.0,1850.0
177,182,1,2,19393,32575,33192,2.0,1.0,4,4.0,1500.0,10.0,5.0,75.0,350.0
178,183,7,4,19790,31703,30397,1.0,1.0,32,8.0,1500.0,30.0,5.0,165.0,750.0
179,184,2,3,20416,30977,30397,10.0,1.0,12,8.0,1500.0,10.0,35.0,135.0,650.0
180,185,2,5,19805,32467,31703,10.0,1.0,7,32.0,900.0,10.0,5.0,165.0,1050.0
181,186,2,3,19393,33195,30693,31.0,1.0,7,41.0,1500.0,10.0,5.0,105.0,650.0
182,187,6,7,19930,30559,31517,14.0,1.0,47,0.0,1500.0,10.0,5.0,225.0,1550.0
183,188,5,10,20416,32575,32467,6.0,1.0,4,7.0,2100.0,10.0,5.0,255.0,2350.0
184,189,1,7,20304,30423,32457,30.0,1.0,42,4.0,1500.0,10.0,5.0,255.0,1550.0
185,190,1,4,20416,30559,32575,30.0,1.0,47,4.0,900.0,10.0,5.0,165.0,950.0
186,191,7,1,19790,30198,31295,29.0,1.0,36,20.0,900.0,30.0,5.0,75.0,250.0
187,192,7,1,20366,30977,31721,15.0,1.0,12,20.0,1500.0,30.0,5.0,75.0,250.0
188,193,5,4,19930,32211,34057,27.0,1.0,31,35.0,900.0,30.0,5.0,135.0,750.0
189,194,4,3,19790,34614,33570,26.0,1.0,43,4.0,1500.0,10.0,5.0,105.0,650.0
190,195,3,2,19393,33198,30977,18.0,1.0,22,12.0,1500.0,10.0,5.0,75.0,450.0
191,196,3,4,19977,30325,30977,4.0,1.0,5,12.0,1500.0,50.0,15.0,165.0,850.0
192,197,7,7,19805,30194,34057,1.0,1.0,42,35.0,2100.0,10.0,5.0,255.0,1650.0
193,198,3,7,20304,32457,31650,4.0,1.0,4,21.0,900.0,10.0,5.0,195.0,1550.0
194,199,3,2,20366,31703,34321,11.0,1.0,29,19.0,1500.0,10.0,5.0,75.0,250.0
195,200,2,1,20304,31977,30977,31.0,1.0,48,12.0,900.0,50.0,62.5,135.0,150.0
196,201,5,4,19393,30977,33495,6.0,1.0,12,16.0,900.0,10.0,5.0,135.0,850.0
197,202,5,4,19393,34057,32211,20.0,1.0,35,31.0,900.0,10.0,5.0,105.0,750.0
198,203,1,10,20409,31703,32575,16.0,1.0,32,4.0,900.0,10.0,5.0,345.0,2450.0
199,204,1,7,19393,31123,32575,23.0,1.0,22,4.0,900.0,30.0,5.0,315.0,1550.0
200,205,2,3,20366,33244,31295,17.0,1.0,41,20.0,1500.0,10.0,5.0,105.0,650.0
201,206,3,7,19977,30325,31703,11.0,1.0,5,32.0,1500.0,10.0,5.0,195.0,1650.0
202,207,3,1,19805,31057,30397,25.0,1.0,25,8.0,1500.0,10.0,5.0,75.0,250.0
203,208,7,3,19393,30325,31650,15.0,1.0,5,21.0,1500.0,10.0,5.0,105.0,650.0
204,209,4,2,19790,34614,30620,5.0,1.0,43,24.0,2100.0,10.0,5.0,75.0,350.0
205,210,7,5,20304,30372,30977,1.0,1.0,5,12.0,1500.0,30.0,5.0,165.0,1050.0
206,211,7,5,19805,33570,30194,22.0,1.0,4,42.0,1500.0,30.0,5.0,165.0,1150.0
207,212,1,9,19790,32575,31454,9.0,1.0,4,7.0,1500.0,10.0,5.0,255.0,2250.0
208,213,1,1,19690,32134,32982,16.0,1.0,9,9.0,900.0,10.0,5.0,45.0,150.0
209,214,1,2,20304,31775,30325,2.0,1.0,40,5.0,1500.0,10.0,5.0,105.0,450.0
210,215,4,11,19805,31703,32457,5.0,1.0,32,4.0,1500.0,30.0,5.0,520.0,2550.0
211,217,2,7,19805,34614,31057,31.0,1.0,43,25.0,300.0,10.0,5.0,225.0,1750.0
212,218,5,6,19393,30466,30977,20.0,1.0,3,12.0,1500.0,10.0,5.0,165.0,1450.0
213,219,7,3,19790,30397,32467,29.0,1.0,8,7.0,1500.0,10.0,5.0,105.0,550.0
214,220,7,7,19393,30977,33570,8.0,1.0,12,4.0,900.0,10.0,5.0,255.0,1750.0
215,221,7,2,19393,32457,32575,15.0,1.0,4,4.0,900.0,30.0,5.0,105.0,350.0
216,222,2,5,20409,32467,34819,31.0,1.0,7,37.0,2100.0,10.0,5.0,135.0,1050.0
217,223,1,3,19393,30466,34614,23.0,1.0,3,43.0,1500.0,10.0,5.0,105.0,550.0
218,224,6,5,19393,30466,30559,21.0,1.0,3,47.0,2100.0,10.0,5.0,195.0,1150.0
219,225,2,8,19393,30559,30423,17.0,1.0,47,42.0,900.0,10.0,5.0,255.0,1750.0
220,226,6,7,19790,34945,31703,14.0,1.0,45,32.0,1500.0,10.0,5.0,255.0,1650.0
221,227,6,7,19805,31057,34945,14.0,1.0,25,45.0,900.0,30.0,5.0,225.0,1550.0
222,228,1,4,19930,30559,32575,2.0,1.0,47,4.0,2100.0,10.0,5.0,135.0,950.0
223,229,5,4,20304,34689,30559,20.0,1.0,4,47.0,900.0,10.0,15.0,165.0,950.0
224,230,6,5,20409,31703,33495,14.0,1.0,32,16.0,1500.0,10.0,5.0,195.0,1150.0
225,231,4,11,21171,32575,30721,5.0,1.0,4,17.0,900.0,10.0,15.0,315.0,2650.0
226,232,3,4,19393,32337,31714,18.0,1.0,13,7.0,300.0,10.0,5.0,135.0,950.0
227,233,1,5,19977,31703,31714,16.0,1.0,29,7.0,900.0,30.0,5.0,195.0,1050.0
228,234,5,4,19805,34614,30194,20.0,1.0,43,42.0,900.0,10.0,5.0,135.0,950.0
229,235,1,5,19977,32211,31453,23.0,1.0,31,42.0,1500.0,10.0,15.0,165.0,1250.0
230,236,2,1,19790,30693,30397,31.0,1.0,41,8.0,900.0,10.0,5.0,45.0,250.0
231,237,6,1,19690,32134,32402,28.0,1.0,9,9.0,1500.0,10.0,5.0,45.0,250.0
232,238,6,2,19393,33495,30397,21.0,1.0,16,8.0,1500.0,10.0,15.0,75.0,450.0
233,239,6,5,19977,33105,30325,14.0,1.0,15,5.0,900.0,10.0,5.0,165.0,1050.0
234,240,4,6,19977,31703,31453,12.0,1.0,32,42.0,2100.0,10.0,5.0,225.0,1450.0
235,241,1,7,19977,30977,32575,16.0,1.0,12,4.0,2100.0,10.0,5.0,225.0,1750.0
236,242,5,6,19977,31453,33570,13.0,1.0,42,4.0,1500.0,10.0,5.0,195.0,1350.0
237,243,3,2,19393,32457,32575,18.0,1.0,4,4.0,1500.0,30.0,5.0,75.0,350.0
238,244,2,3,19805,30466,34614,3.0,1.0,3,43.0,900.0,10.0,5.0,105.0,550.0
239,245,2,5,19977,31703,31714,17.0,1.0,29,7.0,900.0,10.0,5.0,165.0,1050.0
240,246,1,2,20304,30157,32457,30.0,1.0,4,4.0,900.0,30.0,5.0,75.0,250.0
241,247,1,5,19977,31453,30647,2.0,1.0,42,33.0,1500.0,30.0,5.0,165.0,1050.0
242,248,1,6,19393,33198,34057,16.0,1.0,22,35.0,1500.0,10.0,5.0,225.0,1450.0
243,249,3,2,20366,31453,30562,11.0,1.0,42,1.0,2100.0,10.0,5.0,75.0,450.0
244,250,5,3,20416,31295,33198,6.0,1.0,20,22.0,1500.0,10.0,5.0,105.0,650.0
245,251,7,3,20366,31453,30599,1.0,1.0,42,1.0,1500.0,10.0,5.0,105.0,550.0
246,252,5,3,19393,30615,32575,13.0,1.0,42,4.0,1500.0,10.0,15.0,105.0,750.0
247,253,3,1,19393,30977,31986,18.0,1.0,12,20.0,2100.0,10.0,5.0,45.0,150.0
248,254,2,10,19977,30852,32575,10.0,1.0,44,4.0,2100.0,10.0,5.0,345.0,2250.0
249,255,7,11,19805,30721,32575,22.0,1.0,17,4.0,900.0,10.0,25.0,520.0,2650.0
250,256,5,5,19790,32467,31295,13.0,1.0,7,20.0,1500.0,10.0,5.0,165.0,1150.0
251,257,2,4,20436,34082,34100,3.0,1.0,7,36.0,2100.0,10.0,5.0,135.0,950.0
252,258,3,2,20304,33367,31295,4.0,1.0,12,20.0,1500.0,10.0,5.0,75.0,350.0
253,259,2,2,19790,31650,33316,17.0,1.0,21,27.0,1500.0,10.0,5.0,45.0,250.0
254,260,4,3,19393,30977,30599,26.0,1.0,12,1.0,900.0,10.0,5.0,105.0,550.0
255,261,4,4,20304,31638,30325,12.0,1.0,4,5.0,300.0,30.0,5.0,135.0,850.0
256,262,3,2,20436,35356,34492,18.0,1.0,29,25.0,2100.0,10.0,5.0,75.0,350.0
257,263,2,4,19977,32457,30325,17.0,1.0,4,5.0,1500.0,30.0,5.0,165.0,950.0
258,264,4,1,20366,30397,30731,12.0,1.0,8,8.0,1500.0,10.0,5.0,75.0,250.0
259,265,4,2,19393,34492,30852,19.0,1.0,25,18.0,1500.0,10.0,5.0,45.0,250.0
260,266,1,2,20366,30852,30647,2.0,1.0,44,33.0,900.0,10.0,5.0,75.0,350.0
261,267,4,2,20366,31703,31995,19.0,1.0,32,25.0,1500.0,30.0,5.0,105.0,450.0
262,268,2,1,20366,31295,30647,10.0,1.0,20,33.0,2100.0,10.0,5.0,45.0,50.0
