,UID,DAY_OF_WEEK,CRS_DEP_TIME,TAXI_OUT,TAXI_IN,ACTUAL_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,AIRLINE_ID,ORIGIN_CITY_MARKET_ID,DEST_CITY_MARKET_ID,FL_NUM,DAY_OF_MONTH,MONTH,ORIG_STATE,DEST_STATE
63,72,4,1635,6,11,64,208,1,20366,35550,30397,5295,12.0,1.0,8,8.0
64,73,7,1605,7,9,157,1024,5,19393,31454,31986,2711,29.0,1.0,7,20.0
65,74,7,1823,11,6,82,377,2,20366,32323,30397,5106,8.0,1.0,25,8.0
66,75,2,625,33,6,107,328,2,20304,30140,30466,3047,3.0,1.0,30,3.0
67,76,2,1735,14,39,184,783,4,20304,30529,30977,5189,24.0,1.0,6,12.0
68,77,2,1255,11,4,107,501,3,19790,34492,31295,2379,31.0,1.0,25,20.0
69,78,2,2133,29,4,123,645,3,19790,30397,31721,1766,3.0,1.0,8,20.0
70,81,7,1700,5,6,113,834,4,19393,34057,32575,5018,15.0,1.0,35,4.0
71,82,4,1920,20,5,76,321,2,19790,30397,33044,1240,12.0,1.0,8,15.0
72,83,7,1635,24,9,71,199,1,20366,30852,31703,4372,1.0,1.0,44,29.0
73,85,2,1840,11,4,51,181,1,19393,30194,33851,910,10.0,1.0,42,34.0
74,86,7,935,41,24,273,1589,7,19790,31650,32457,996,29.0,1.0,21,4.0
75,87,3,820,11,9,71,237,1,19805,34653,30194,1314,4.0,1.0,34,42.0
76,88,3,1710,8,11,103,639,3,19393,30436,30325,6102,4.0,1.0,3,5.0
77,89,3,1820,11,7,137,1055,5,19805,32211,30194,618,11.0,1.0,31,42.0
78,90,2,630,15,6,154,1034,5,19790,31453,31650,945,24.0,1.0,42,21.0
79,91,1,1640,18,7,284,2475,10,20409,32575,31703,1024,9.0,1.0,4,32.0
80,92,7,1200,12,10,143,937,4,20409,31454,31703,928,29.0,1.0,7,29.0
81,93,2,1115,16,13,99,466,2,20366,33029,30977,4058,24.0,1.0,27,12.0
82,94,5,825,51,9,152,599,3,20304,34614,32457,4481,27.0,1.0,43,4.0
83,95,1,1400,12,6,75,184,1,19790,30721,31703,2672,2.0,1.0,17,32.0
84,96,7,2035,39,4,82,241,1,19790,31295,30792,1176,15.0,1.0,20,32.0
85,97,1,830,23,7,356,2434,10,19977,31703,32575,2012,30.0,1.0,29,4.0
86,98,5,1520,13,5,77,349,2,19393,30325,30140,534,13.0,1.0,5,30.0
87,99,1,1150,31,5,92,304,2,19393,30466,33570,1783,9.0,1.0,3,4.0
88,100,1,750,10,7,39,100,1,19690,32134,33830,306,30.0,1.0,9,9.0
89,101,5,1621,18,14,166,867,4,20409,30721,30977,1011,20.0,1.0,17,12.0
90,103,2,550,41,5,168,838,4,19393,30721,30977,694,24.0,1.0,28,12.0
91,104,5,700,40,6,190,994,4,20409,30198,32467,2007,6.0,1.0,36,7.0
92,105,4,1800,16,6,121,651,3,19805,30466,32457,686,12.0,1.0,3,4.0
93,109,6,755,12,5,142,828,4,20409,31703,31136,677,21.0,1.0,32,7.0
94,110,1,1025,9,4,96,588,3,20409,34614,32575,1631,30.0,1.0,43,4.0
95,111,7,1402,25,6,82,296,2,20304,34576,31295,4629,8.0,1.0,32,20.0
96,112,4,2032,8,7,36,102,1,19690,32982,32134,224,26.0,1.0,9,9.0
97,113,1,630,22,6,84,310,2,20366,30852,30647,4004,9.0,1.0,44,33.0
98,114,4,829,17,21,312,2556,11,19977,32134,32575,1231,5.0,1.0,9,4.0
99,115,1,1705,23,7,239,1440,6,19977,30977,30466,1603,9.0,1.0,12,3.0
100,116,6,1140,21,3,157,954,4,19930,32211,30666,649,7.0,1.0,31,47.0
101,117,7,945,38,37,333,2227,9,19977,32211,31703,524,22.0,1.0,31,29.0
102,118,5,729,14,7,144,746,3,19977,31703,30397,475,27.0,1.0,29,8.0
103,119,6,855,17,8,76,259,2,19790,30994,30397,2252,28.0,1.0,39,8.0
104,120,3,810,10,6,55,214,1,19790,30397,30693,2421,25.0,1.0,8,41.0
105,121,2,1620,11,5,59,255,2,19393,32211,30466,573,3.0,1.0,31,3.0
106,122,4,945,11,3,180,1670,7,19805,32575,33495,2580,5.0,1.0,4,16.0
107,123,5,905,56,13,190,911,4,20304,30977,30189,5943,27.0,1.0,12,5.0
108,124,1,1545,32,4,290,1546,7,19977,31454,30325,257,2.0,1.0,7,5.0
109,125,7,1705,17,3,135,803,4,20366,30397,31982,5303,1.0,1.0,8,42.0
110,126,7,1610,11,7,93,494,2,19393,33495,33214,3785,15.0,1.0,16,42.0
111,127,3,955,7,8,112,594,3,19393,31295,30397,1144,25.0,1.0,20,8.0
112,128,1,1100,13,8,201,1546,7,19977,30325,31454,564,30.0,1.0,5,7.0
113,129,7,605,15,6,201,1448,6,19930,30299,30559,88,29.0,1.0,0,47.0
114,130,3,939,12,7,165,1085,5,19805,32467,31703,1078,18.0,1.0,7,29.0
115,131,3,1830,10,10,108,630,3,19790,34057,34614,1983,4.0,1.0,35,43.0
116,133,3,1730,15,8,142,834,4,19930,32575,34057,421,25.0,1.0,4,35.0
117,134,4,1605,7,8,174,1050,5,19393,30529,31454,4709,5.0,1.0,6,7.0
118,135,5,1101,12,11,74,341,2,19790,32448,30397,2408,27.0,1.0,23,8.0
119,136,2,1420,7,5,61,319,2,19393,33158,30194,1304,3.0,1.0,42,42.0
120,137,6,1533,14,4,54,204,1,19805,32467,33195,1113,14.0,1.0,7,7.0
121,138,3,2230,13,4,129,696,3,19393,30397,31453,2604,4.0,1.0,8,42.0
122,139,1,1510,15,4,85,397,2,19393,32211,33192,1224,23.0,1.0,31,4.0
123,140,1,700,18,2,122,622,3,20366,30647,31650,5383,2.0,1.0,33,21.0
124,141,2,2010,7,5,82,409,2,19393,31066,31123,1983,31.0,1.0,33,22.0
125,142,5,1945,12,4,237,1751,8,19393,30977,34057,2805,20.0,1.0,12,35.0
126,143,7,1442,25,7,54,110,1,20304,30466,30436,3029,8.0,1.0,3,3.0
127,144,5,815,15,13,133,888,4,19977,30325,30977,682,13.0,1.0,5,12.0
128,145,1,845,57,6,123,456,2,19790,31295,30693,1885,30.0,1.0,20,41.0
129,146,6,1100,15,9,52,122,1,20366,30469,30977,4190,21.0,1.0,20,12.0
130,147,2,1000,15,10,176,1337,6,19977,30325,31057,1711,31.0,1.0,5,25.0
131,148,5,1035,7,8,173,1024,5,19393,33044,30325,1540,13.0,1.0,15,5.0
132,149,5,749,18,5,51,129,1,20304,30559,34057,4711,13.0,1.0,47,35.0
133,150,5,1745,10,8,153,1124,5,19790,31650,30721,2062,6.0,1.0,21,17.0
134,152,6,1615,44,11,178,731,3,19790,30397,30194,177,21.0,1.0,8,42.0
135,153,2,1005,14,2,73,356,2,19790,30397,34492,822,3.0,1.0,8,25.0
136,154,4,1925,17,5,156,909,4,19393,30325,33192,1445,5.0,1.0,5,4.0
137,155,4,920,14,11,108,569,3,19393,32457,34057,1380,19.0,1.0,4,35.0
138,156,6,1600,10,5,207,1389,6,19805,31703,30194,2525,28.0,1.0,32,42.0
139,158,1,1310,17,6,154,868,4,19805,30194,30466,575,16.0,1.0,42,3.0
140,159,2,1315,10,5,200,1430,6,19805,30423,34100,2093,17.0,1.0,42,36.0
141,160,4,1755,18,8,168,1065,5,20409,32467,31703,6,26.0,1.0,7,29.0
142,161,4,825,12,6,61,272,2,19393,31123,30693,117,26.0,1.0,22,41.0
143,162,5,1605,10,7,163,937,4,19393,30977,31453,301,6.0,1.0,12,42.0
144,164,4,1740,33,7,108,370,2,20304,30466,32575,4885,19.0,1.0,3,4.0
145,165,7,1555,10,8,129,862,4,20416,30325,31453,906,29.0,1.0,5,42.0
146,166,4,949,16,3,49,125,1,20304,30325,30372,5343,26.0,1.0,5,5.0
147,169,5,600,12,10,124,633,3,20366,33367,30397,5310,20.0,1.0,12,8.0
148,170,5,730,18,6,144,946,4,19790,30397,30721,104,13.0,1.0,8,17.0
149,171,7,1610,24,15,184,1205,5,19805,32575,30194,2548,1.0,1.0,4,42.0
150,172,4,640,22,12,112,550,3,21171,34057,32457,22,5.0,1.0,35,4.0
151,173,6,2050,23,5,105,611,3,19393,30977,30852,5585,28.0,1.0,12,18.0
152,174,2,753,13,15,277,1709,7,19977,32467,30325,1253,3.0,1.0,7,5.0
153,175,2,1634,10,10,87,551,3,20366,34674,30194,2762,10.0,1.0,30,42.0
154,176,2,733,10,3,59,270,2,19790,30397,31136,2098,24.0,1.0,8,7.0
155,178,3,1610,8,4,86,402,2,19393,30198,30977,1397,25.0,1.0,36,12.0
156,179,1,2100,15,6,70,258,2,19393,32211,33570,4609,23.0,1.0,31,4.0
157,180,4,1927,15,6,163,1065,5,20409,32467,31703,506,19.0,1.0,7,29.0
158,181,5,745,18,7,197,1121,5,19790,30721,31454,2102,27.0,1.0,17,7.0
159,182,3,1950,13,3,77,417,2,19393,32457,33570,2144,4.0,1.0,4,4.0
160,183,4,800,16,4,102,427,2,20409,31703,34492,885,26.0,1.0,32,25.0
161,184,2,640,26,4,130,735,3,19805,30713,30466,418,3.0,1.0,11,3.0
162,185,7,900,12,5,87,460,2,19393,30194,33198,4203,29.0,1.0,42,22.0
163,186,2,1959,22,8,71,226,1,19790,30397,31057,1667,31.0,1.0,8,25.0
164,187,7,701,19,19,149,964,4,19805,31453,32467,2309,8.0,1.0,42,7.0
165,188,1,810,20,13,161,740,3,20409,31703,30977,905,9.0,1.0,32,12.0
166,189,1,1330,12,5,202,1199,5,19393,30397,30325,596,23.0,1.0,8,5.0
167,190,5,835,13,4,287,2335,10,19930,30559,30852,718,27.0,1.0,47,18.0
168,191,6,915,25,23,273,2139,9,19790,32457,30397,1880,21.0,1.0,4,8.0
169,192,3,1045,8,15,63,247,1,19805,33214,30194,1213,25.0,1.0,42,42.0
170,193,4,2040,56,5,108,268,2,19805,34100,30198,1984,5.0,1.0,36,36.0
171,194,1,1425,22,6,135,787,4,20409,31454,30852,1212,2.0,1.0,7,18.0
172,195,6,1430,13,6,95,484,2,19790,30397,31123,1199,21.0,1.0,8,22.0
173,197,7,1355,11,3,149,899,4,19805,30852,32467,1880,15.0,1.0,44,7.0
174,198,6,1825,19,10,271,1744,7,19805,30977,32575,2225,7.0,1.0,12,4.0
175,200,2,2002,18,9,211,1103,5,19805,32467,30423,2424,31.0,1.0,7,42.0
176,201,2,655,19,7,99,472,2,19393,33316,30325,1376,10.0,1.0,27,5.0
177,202,5,1300,7,3,81,480,2,19393,33192,33570,1473,13.0,1.0,4,4.0
178,203,6,1835,21,3,119,679,3,20304,30559,32457,5911,28.0,1.0,47,4.0
179,204,1,1020,21,6,88,406,2,19393,30397,33195,1385,16.0,1.0,8,7.0
180,205,2,1630,10,7,70,395,2,19393,30977,30693,360,31.0,1.0,12,41.0
181,206,2,1945,8,5,285,1844,8,19393,30977,32457,4532,31.0,1.0,12,4.0
182,207,1,1355,8,5,75,358,2,19393,32575,33192,6188,2.0,1.0,4,4.0
183,209,7,1355,28,8,166,762,4,19790,31703,30397,1943,1.0,1.0,32,8.0
184,210,2,1446,12,35,136,606,3,20416,30977,30397,219,10.0,1.0,12,8.0
185,211,2,700,18,5,175,1096,5,19805,32467,31703,1011,10.0,1.0,7,32.0
186,212,2,1245,9,6,105,612,3,19393,33195,30693,4168,31.0,1.0,7,41.0
187,213,6,1355,18,4,225,1533,7,19930,30559,31517,123,14.0,1.0,47,0.0
188,214,5,2125,13,6,267,2342,10,20416,32575,32467,310,6.0,1.0,4,7.0
189,215,1,1400,18,4,249,1504,7,20304,30423,32457,5498,30.0,1.0,42,4.0
190,216,1,940,14,9,154,954,4,20416,30559,32575,740,30.0,1.0,47,4.0
191,217,7,755,30,4,81,201,1,19790,30198,31295,809,29.0,1.0,36,20.0
192,218,7,1347,31,6,74,223,1,20366,30977,31721,4423,15.0,1.0,12,20.0
193,219,5,1020,25,3,145,763,4,19930,32211,34057,627,27.0,1.0,31,35.0
194,220,4,1656,12,3,101,626,3,19790,34614,33570,51,26.0,1.0,43,4.0
195,221,3,1305,9,4,75,405,2,19393,33198,30977,1572,18.0,1.0,22,12.0
196,222,3,1535,42,16,163,888,4,19977,30325,30977,478,4.0,1.0,5,12.0
197,223,7,1850,20,4,245,1616,7,19805,30194,34057,420,1.0,1.0,42,35.0
198,224,3,1125,16,5,197,1589,7,20304,32457,31650,5956,4.0,1.0,4,21.0
199,225,3,1440,17,4,70,284,2,20366,31703,34321,3795,11.0,1.0,29,19.0
200,226,2,615,43,51,138,173,1,20304,31977,30977,3138,31.0,1.0,48,12.0
201,229,5,835,17,5,142,825,4,19393,30977,33495,104,6.0,1.0,12,16.0
202,231,5,645,10,6,119,763,4,19393,34057,32211,1314,20.0,1.0,35,31.0
203,232,1,1105,18,7,348,2475,10,20409,31703,32575,423,16.0,1.0,32,4.0
204,233,1,720,36,7,304,1592,7,19393,31123,32575,1035,23.0,1.0,22,4.0
205,234,2,1614,16,9,117,610,3,20366,33244,31295,5396,17.0,1.0,41,20.0
206,235,3,1605,10,3,186,1620,7,19977,30325,31703,406,11.0,1.0,5,32.0
207,236,3,1800,10,7,62,226,1,19805,31057,30397,589,25.0,1.0,25,8.0
208,237,7,1325,13,6,101,680,3,19393,30325,31650,4122,15.0,1.0,5,21.0
209,238,4,2215,19,3,77,387,2,19790,34614,30620,2152,5.0,1.0,43,24.0
210,241,7,1520,22,9,160,1013,5,20304,30372,30977,5254,1.0,1.0,5,12.0
211,242,7,1220,32,9,173,1171,5,19805,33570,30194,2491,22.0,1.0,4,42.0
212,243,1,1545,15,7,269,2218,9,19790,32575,31454,896,9.0,1.0,4,7.0
213,244,1,1130,12,6,41,102,1,19690,32134,32982,143,16.0,1.0,9,9.0
214,246,1,1305,16,6,110,483,2,20304,31775,30325,5232,2.0,1.0,40,5.0
215,247,4,1625,24,3,397,2586,11,19805,31703,32457,67,5.0,1.0,32,4.0
216,249,6,1600,11,3,179,1433,6,20304,32457,33316,5216,21.0,1.0,4,27.0
217,250,2,19,11,8,211,1727,7,19805,34614,31057,525,31.0,1.0,43,25.0
218,252,5,1605,8,2,173,1444,6,19393,30466,30977,748,20.0,1.0,3,12.0
219,253,7,1300,11,6,103,581,3,19790,30397,32467,1970,29.0,1.0,8,7.0
220,254,7,945,9,4,252,1728,7,19393,30977,33570,3695,8.0,1.0,12,4.0
221,255,7,925,24,9,91,337,2,19393,32457,32575,5555,15.0,1.0,4,4.0
222,256,2,1850,13,5,140,1046,5,20409,32467,34819,1453,31.0,1.0,7,37.0
223,257,1,1325,17,6,96,507,3,19393,30466,34614,1444,23.0,1.0,3,43.0
224,258,6,2005,13,6,187,1107,5,19393,30466,30559,2035,21.0,1.0,3,47.0
225,259,2,1110,14,5,248,1770,8,19393,30559,30423,3938,17.0,1.0,47,42.0
226,260,6,1442,19,8,260,1623,7,19790,34945,31703,676,14.0,1.0,45,32.0
227,261,6,940,33,5,220,1520,7,19805,31057,34945,1195,14.0,1.0,25,45.0
228,262,1,1935,17,3,144,937,4,19930,30559,32575,524,2.0,1.0,47,4.0
229,263,5,1053,20,11,168,908,4,20304,34689,30559,3445,20.0,1.0,4,47.0
230,264,6,1420,13,3,185,1182,5,20409,31703,33495,575,14.0,1.0,32,16.0
231,265,4,825,20,19,307,2611,11,21171,32575,30721,360,5.0,1.0,4,17.0
232,266,3,600,13,3,136,945,4,19393,32337,31714,1645,18.0,1.0,13,7.0
233,267,1,921,24,4,185,1068,5,19977,31703,31714,1481,16.0,1.0,29,7.0
234,268,5,1157,14,10,150,989,4,19805,34614,30194,2510,20.0,1.0,43,42.0
235,269,1,1530,11,14,172,1222,5,19977,32211,31453,1179,23.0,1.0,31,42.0
236,270,2,900,12,6,54,214,1,19790,30693,30397,2421,31.0,1.0,41,8.0
237,271,6,1306,15,6,56,216,1,19690,32134,32402,232,28.0,1.0,9,9.0
238,272,6,1345,15,13,90,425,2,19393,33495,30397,4868,21.0,1.0,16,8.0
239,273,6,900,8,6,175,1069,5,19977,33105,30325,1949,14.0,1.0,15,5.0
240,274,4,1835,14,7,230,1416,6,19977,31703,31453,1167,12.0,1.0,32,42.0
241,275,1,1940,14,5,231,1726,7,19977,30977,32575,2003,16.0,1.0,12,4.0
242,276,5,1435,11,3,185,1303,6,19977,31453,33570,1870,13.0,1.0,42,4.0
243,277,3,1555,22,10,84,337,2,19393,32457,32575,325,18.0,1.0,4,4.0
244,278,2,830,18,10,105,507,3,19805,30466,34614,538,3.0,1.0,3,43.0
245,280,2,730,16,4,170,1068,5,19977,31703,31714,1001,17.0,1.0,29,7.0
246,281,1,840,32,4,83,250,2,20304,30157,32457,5349,30.0,1.0,4,4.0
247,282,1,1700,23,6,152,1091,5,19977,31453,30647,2024,2.0,1.0,42,33.0
248,283,1,1420,8,5,211,1482,6,19393,33198,34057,518,16.0,1.0,22,35.0
249,284,3,1945,12,4,76,427,2,20366,31453,30562,3947,11.0,1.0,42,1.0
250,285,5,1347,9,5,114,629,3,20416,31295,33198,804,6.0,1.0,20,22.0
251,286,7,1340,13,6,92,562,3,20366,31453,30599,4392,1.0,1.0,42,1.0
252,287,5,1405,9,11,118,714,3,19393,30615,32575,1207,13.0,1.0,42,4.0
253,288,3,2200,12,5,48,137,1,19393,30977,31986,1828,18.0,1.0,12,20.0
254,289,2,1940,9,6,345,2288,10,19977,30852,32575,208,10.0,1.0,44,4.0
255,291,7,1200,14,22,427,2611,11,19805,30721,32575,333,22.0,1.0,17,4.0
256,294,5,1330,15,6,172,1127,5,19790,32467,31295,1235,13.0,1.0,7,20.0
257,295,2,2013,11,10,149,973,4,20436,34082,34100,1978,3.0,1.0,7,36.0
258,298,3,1628,11,9,86,373,2,20304,33367,31295,4824,4.0,1.0,12,20.0
259,299,2,1525,10,3,54,282,2,19790,31650,33316,2356,17.0,1.0,21,27.0
260,300,4,845,13,4,94,570,3,19393,30977,30599,464,26.0,1.0,12,1.0
261,301,4,545,22,7,145,844,4,20304,31638,30325,5699,12.0,1.0,4,5.0
262,302,3,1951,7,5,72,373,2,20436,35356,34492,905,18.0,1.0,29,25.0
263,303,2,1617,23,6,154,967,4,19977,32457,30325,1893,17.0,1.0,4,5.0
264,304,4,1501,17,4,63,238,1,20366,30397,30731,5527,12.0,1.0,8,8.0
265,305,4,1355,8,3,55,255,2,19393,34492,30852,161,19.0,1.0,25,18.0
266,306,1,630,14,5,81,310,2,20366,30852,30647,4004,2.0,1.0,44,33.0
267,307,4,1500,24,4,97,461,2,20366,31703,31995,5447,19.0,1.0,32,25.0
268,308,2,2005,13,10,49,95,1,20366,31295,30647,5121,10.0,1.0,20,33.0
269,309,2,825,15,7,151,983,4,19790,33195,31295,662,3.0,1.0,7,20.0
270,310,1,1633,12,11,137,678,3,19977,34100,30977,563,2.0,1.0,36,12.0
271,311,1,1402,23,10,87,296,2,20304,34576,31295,4629,23.0,1.0,32,20.0
272,312,4,910,12,6,335,2409,10,19690,32457,32134,47,19.0,1.0,4,9.0
273,314,5,2235,92,4,152,447,2,19790,30397,31066,1736,6.0,1.0,8,33.0
274,316,3,1050,23,12,146,967,4,19977,32457,30325,223,11.0,1.0,4,5.0
275,317,7,1244,11,5,102,453,2,19790,34100,31295,930,8.0,1.0,36,20.0
276,318,2,700,17,12,168,1120,5,20416,30977,31714,121,17.0,1.0,12,7.0
277,320,7,700,11,3,247,1671,7,20436,31295,30466,1881,1.0,1.0,20,3.0
278,321,7,1200,7,3,108,680,3,19393,30325,31650,4842,29.0,1.0,5,21.0
279,322,5,1155,11,16,84,308,2,19393,32457,32575,566,20.0,1.0,4,4.0
280,323,1,1135,22,4,122,551,3,20366,30194,34674,2842,2.0,1.0,42,30.0
281,324,6,1520,10,6,180,1506,7,19977,30325,33195,1474,7.0,1.0,5,7.0
282,325,3,1405,9,4,58,226,1,19393,32211,32575,464,18.0,1.0,31,4.0
283,326,2,1345,22,11,371,2677,11,19930,32134,30559,894,24.0,1.0,9,47.0
284,327,2,710,14,7,138,966,4,19977,31453,32467,1425,24.0,1.0,42,7.0
285,328,7,1300,38,5,115,421,2,21171,32457,34262,589,22.0,1.0,4,4.0
286,329,4,1755,11,11,202,1448,6,19930,30299,30559,146,26.0,1.0,0,47.0
287,330,7,1200,21,5,85,308,2,19393,32575,32457,3504,22.0,1.0,4,4.0
288,331,4,1720,11,7,347,2425,10,19977,31703,33570,1827,19.0,1.0,29,4.0
289,332,2,900,16,12,387,2475,10,21171,31703,32575,407,10.0,1.0,32,4.0
290,334,4,805,24,12,293,1620,7,19790,31703,30325,2594,5.0,1.0,32,5.0
291,335,5,1330,15,5,98,588,3,19977,30977,30852,498,20.0,1.0,12,44.0
292,336,7,1745,10,8,165,954,4,20416,32575,30559,253,29.0,1.0,4,47.0
293,337,7,1720,8,8,64,251,2,19393,31123,30977,2799,8.0,1.0,22,12.0
294,338,6,1152,12,6,121,680,3,19977,31650,30325,1660,14.0,1.0,21,5.0
295,339,3,2047,11,6,100,641,3,20416,30325,30194,720,18.0,1.0,5,42.0
296,340,7,745,12,5,226,1642,7,19393,32457,31453,3359,15.0,1.0,4,42.0
297,341,7,1830,10,13,148,926,4,19805,30194,31066,1381,29.0,1.0,42,33.0
298,342,3,1720,13,7,160,1183,5,19790,33495,31703,1979,25.0,1.0,16,32.0
299,343,2,943,14,3,118,763,4,20366,30977,30785,3827,3.0,1.0,12,46.0
300,344,1,1840,12,13,156,954,4,20304,30559,32575,5191,23.0,1.0,47,4.0
301,345,6,600,12,7,167,1050,5,19790,30529,31650,755,21.0,1.0,6,21.0
302,347,6,800,11,11,130,696,3,19930,32457,30559,309,28.0,1.0,4,47.0
303,348,2,1009,13,11,94,447,2,19790,30397,31066,1276,10.0,1.0,8,33.0
304,349,4,1500,8,9,95,649,3,19393,30713,30325,547,5.0,1.0,11,5.0
